kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
pain	P178	178		2026-09-15	ZABZ-TECH	open	## P178 — An unwritable /data crashes the fleet dashboard at startup and restart-loops it (init_db WAL pragma) - pre-existing	entries/pain/P178.md	1	34	351fb29f9c0830e7
pain	P179	179		2026-09-15	ZABZ-YOGA	open	## P179 — parallel worktree agents share one node_modules; local DB measurement needs a tunnel	entries/pain/P179.md	1	16	fce2fcd900b3daab
pain	P180	180		2026-09-15	ZABZ-TECH	done	## P180 — The tree-level guard test has two blind spots: an allowlisted WRITE looks like a read, and publicProcedure is counted as guarded	entries/pain/P180.md	1	17	983b19f4ae466cc9
pain	P181	181		2026-09-15	ZABZ-TECH	open	## P181 — Two of six workstreams landed 0 commits while reporting 'running'; 'running' is an assertion, not evidence - count commits per branch	entries/pain/P181.md	1	35	4ea3070d826dc1b3
pain	P182	182		2026-09-15	ZABZ-TECH	open	## P182 — Journal entries written on the mac mini cannot be published; entry IDs collide across machines	entries/pain/P182.md	1	50	1cbe9d94adf4deb4
pain	P183	183		2026-09-15	ZABZ-YOGA	open	## P183 — The production clone is a divergent lineage: master 61 ahead and 138 behind origin, so a fix exists on one disk only	entries/pain/P183.md	1	27	36fd472900f9b2a7
pain	P184	184		2026-09-15	ZABZ-YOGA	open	## P184 — Journal ids collide when two machines allocate offline (H322/H323/L1637/P183 all doubled today)	entries/pain/P184.md	1	40	fca0f6d55f978912
pain	P185	185		2026-09-15	ZABZ-YOGA	open	## P185 — Nothing asserts the app can narrate itself, and the journal has no explicit retention cap	entries/pain/P185.md	1	25	6c5bb244aa63e2a1
pain	P186	186		2026-09-15	ZABZ-YOGA	open	## P186 — Reminders are marked sent into a dashboard nothing has been shown to render	entries/pain/P186.md	1	22	bdaf88eee7f5a1ee
pain	P187	187		2026-09-15	ZABZ-YOGA	open	## P187 — run_subsystem_once cannot run the five browser syncs, and only journal.py refreshes the mirror	entries/pain/P187.md	1	27	20b9d5175e958886
pain	P188	188		2026-09-15	ZABZ-YOGA	open	## P188 — Three of the nine pre-existing test failures are one root cause: .env.example is missing 24 declared settings	entries/pain/P188.md	1	44	f09474404026e6a7
pain	P189	189		2026-09-15	ZABZ-YOGA	open	## P189 — The suite's 153 order-dependent errors were a descriptor limit; seven failures left, four of them quiet-hours	entries/pain/P189.md	1	41	f21ab2a6de2cec20
pain	P190	190		2026-09-15	ZABZ-YOGA	open	## P190 — The suite's residual failures are flaky: ~six members, membership varies per invocation, three visible mechanisms	entries/pain/P190.md	1	33	95800961ff7b3be7
pain	P191	191		2026-09-15	ZABZ-YOGA	open	## P191 — The residual suite failures: corrected mechanisms, and the one measurement that would name them	entries/pain/P191.md	1	25	d97f85663158a43c
pain	P192	192		2026-09-15	ZABZ-YOGA	open	## P192 — The residual flakiness is leaked fire-and-forget threads in the hub tests, poisoning the in-flight marker across tests	entries/pain/P192.md	1	42	93a15fbb9a222090
pain	P193	193		2026-09-15	ZABZ-YOGA	open	## P193 — Five live findings from a fresh sweep: dead-weight agents, duplicate evolution offers, config divergence, stale session archive	entries/pain/P193.md	1	31	ca7295125cbd296d
pain	P194	194		2026-09-15	ZABZ-YOGA	open	## P194 — The three real HIGH findings left: duplicate evolution offers, dead-weight agents, config divergence	entries/pain/P194.md	1	25	474ac7a16842bb66
pain	P195	195		2026-09-15	ZABZ-YOGA	open	## P195 — One real finding left on the badge: the harness-config divergence (13 ahead / 104 behind)	entries/pain/P195.md	1	20	673b83c0af44567f
pain	P196	196		2026-09-15	ZABZ-YOGA	open	## P196 — The shared journal hub is a junk drawer: 42 branches, thirty from one day	entries/pain/P196.md	1	20	3895097561c30b1e
pain	P197	197		2026-09-15	ZABZ-YOGA	open	## P197 — Entry ids collide across machines when unpushed; the journal repos are 39/10 apart	entries/pain/P197.md	1	66	df42a9a909e70c64
decisions	D1	1		2026-09-11	-	open	**D1 · 2026-09-11 · The CEO replaces the console, and owns the systems.**	entries/decisions/D1.md	1	8	50c2d0f8c14fd46f
decisions	D2	2		2026-09-11	-	open	**D2 · 2026-09-11 · The secretary's orchestrator is the Chief of Staff.**	entries/decisions/D2.md	1	7	7c00ffab8dbeeff5
decisions	D3	3		2026-09-11	-	open	**D3 · 2026-09-11 · Visibility before capability.**	entries/decisions/D3.md	1	7	40acc837d9101270
decisions	D4	4		2026-09-11	-	open	**D4 · 2026-09-11 · Keep GitHub and chat sync; make the secretary the only authoritative chat store.**	entries/decisions/D4.md	1	6	900a23331fe4b664
decisions	D5	5		2026-09-11	-	open	**D5 · 2026-09-11 · One authoritative database.**	entries/decisions/D5.md	1	7	774ee4798499c2da
decisions	D6	6		2026-09-11	-	open	**D6 · 2026-09-11 · Authority on `secratary`, compute on the desktop.**	entries/decisions/D6.md	1	8	fa612019b6c60ed2
decisions	D7	7		2026-09-11	-	open	**D7 · 2026-09-11 · `harness-config` is the single source of truth for the harness.**	entries/decisions/D7.md	1	7	72ed8875aea25f11
decisions	D8	8		2026-09-11	-	open	**D8 · 2026-09-11 · Do not stop for permission already granted.**	entries/decisions/D8.md	1	7	7deb54b07b48b591
decisions	D9	9		2026-09-11	-	open	**D9 · 2026-09-11 · Build the conversational interface first.**	entries/decisions/D9.md	1	8	c6a06d0e5416ba56
decisions	D10	10		2026-09-11	-	open	**D10 · 2026-09-11 · The journal is the memory.**	entries/decisions/D10.md	1	8	f1e1c4a5e40e7d9c
decisions	D11	11		2026-09-11	-	open	**D11 · 2026-09-11 · The kernel is version-controlled the same way the harness is.**	entries/decisions/D11.md	1	12	a4e15c209e4d550c
decisions	D12	12		2026-09-11	-	retracted	**D12 · 2026-09-11 · The sentinel runs on cron as the interim Phase 6, and deliberately sends nothing.**	entries/decisions/D12.md	1	12	9300f7df583f5fc2
decisions	D13	13		2026-09-11	-	open	**D13 · 2026-09-11 · Home Assistant's live truth is collected over HA's own APIs, read-only, not by SSH.**	entries/decisions/D13.md	1	16	41ceac9d703c33a7
decisions	D14	14		2026-09-11	-	open	**D14 · 2026-09-11 · Severity on the HA truth surface is assigned by deterministic code, not by a model.**	entries/decisions/D14.md	1	10	9de7b1c36785ac9a
decisions	D15	15		2026-09-11	-	open	**D15 · 2026-09-11 · Security-relevant integration degradation is judged narrowly on purpose.**	entries/decisions/D15.md	1	12	5f48ab9c64b27190
decisions	D16	16		2026-09-11	-	open	**D16 · 2026-09-11 · The thirteen-day silence is investigated, explained and labelled — not silenced.**	entries/decisions/D16.md	1	18	1f64410291e0b416
decisions	D17	17		2026-09-11	-	open	**D17 · 2026-09-11 · A write crossing a storage boundary is verified by reading the row back from the consumer's store.**	entries/decisions/D17.md	1	16	d88d308b29084a2f
decisions	D17b	17	b	2026-09-11	-	open	**D17b · 2026-09-11 · One DSH engine, many windows — not one process per window.**	entries/decisions/D17b.md	1	12	fc1cf518b4e5f569
decisions	D17c	17	c	2026-09-11	-	open	**D17c · 2026-09-11 · A write crossing a storage boundary is verified by reading the row back from the consumer's store.**	entries/decisions/D17c.md	1	16	3c7d2badb5bef3ca
decisions	D18	18		2026-09-11	-	open	**D18 · 2026-09-11 · The Kosher Waze gate is four owner decisions, not twenty-one questions.**	entries/decisions/D18.md	1	15	0c0dc7a24f348ac5
decisions	D18b	18	b	2026-09-11	-	open	**D18b · 2026-09-11 · Window independence comes from the browser profile, not from a separate port.**	entries/decisions/D18b.md	1	11	54be7e4649324172
decisions	D18c	18	c	2026-09-11	-	open	**D18c · 2026-09-11 · The Kosher Waze gate is four owner decisions, not twenty-one questions.**	entries/decisions/D18c.md	1	15	30cf1c84a565eb28
decisions	D19	19		2026-09-11	-	open	**D19 · 2026-09-11 · Cost is a plugin, the rate card lives in git, and unpriced is an allowed answer.**	entries/decisions/D19.md	1	30	ffe74ee040e7b820
decisions	D19b	19	b	2026-09-11	-	open	**D19b · 2026-09-11 · No browser extension; act through the DSH launch API.**	entries/decisions/D19b.md	1	7	9c5fc01389ca78ab
decisions	D19c	19	c	2026-09-11	-	open	**D19c · 2026-09-11 · The LPT website is the point of entry for managing fleets — not the MDM console.**	entries/decisions/D19c.md	1	9	9b33d4321d6ca735
decisions	D20	20		2026-09-11	-	open	**D20 · 2026-09-11 · "Verified" means observed on the real target, and a free blocker gets cleared instead of recorded.**	entries/decisions/D20.md	1	19	b51654a5d0aace8d
decisions	D21	21		2026-09-11	-	open	**D21 · 2026-09-11 · The modesty model does not need a training programme, and the Levels need a wording fix.**	entries/decisions/D21.md	1	26	7724babf41712bb4
decisions	D22	22		2026-09-11	-	open	**D22 · 2026-09-11 · The modesty ladder is now: Level 3 hides women, everything is a configurable knob, and the cascade covers before it decides.**	entries/decisions/D22.md	1	11	32b6f17351c8106c
decisions	D30	30		2026-09-11	-	open	**D30 · 2026-09-11 · The phone signs itself in; the owner never handles a token URL again.**	entries/decisions/D30.md	1	11	efd976f761f8061f
decisions	D31	31		2026-09-11	-	open	**D31 · 2026-09-11 · "Does the phone work" has exactly one source of truth: `~/.dsh-phone/probe.json`.**	entries/decisions/D31.md	1	10	1ba1f805aa0eb2be
decisions	D32	32		2026-09-11	-	open	**D32 · 2026-09-11 · A broken public link is medium; a broken tailnet link is high.**	entries/decisions/D32.md	1	8	1ad66d6956422e87
decisions	D33	33		2026-09-11	-	open	**D33 · 2026-09-11 · `ai.abletelsolutions.com/` is left alone.**	entries/decisions/D33.md	1	9	516cab9d46179bc0
decisions	D34	34		2026-09-11	-	open	**D34 · 2026-09-11 · The gate completes the login in flight and returns the document. (Supersedes D30.).**	entries/decisions/D34.md	1	10	a0314eb7dfc73282
decisions	D35	35		2026-09-11	-	open	**D35 · 2026-09-11 · The public redirector hands out a bare URL.**	entries/decisions/D35.md	1	7	4562003aba068d15
decisions	D36	36		2026-09-11	-	open	**D36 · 2026-09-11 · One request per connection: `Connection: close` on everything but upgrades.**	entries/decisions/D36.md	1	8	81f7cd1f183ca62f
decisions	D37	37		2026-09-11	-	open	**D37 · 2026-09-11 · HA's `zone.home` is the shop; Home Assistant is never allowed to name "home".**	entries/decisions/D37.md	1	13	dba5d406cd75331a
decisions	D37b	37	b	2026-09-11	-	open	**D37b · 2026-09-11 · Mobile fixes live in a stylesheet the gate injects, not in the harness package.**	entries/decisions/D37b.md	1	11	4300cc843240de86
decisions	D38	38		2026-09-11	-	open	**D38 · 2026-09-11 · The home zone is learned from a GPS fix, never typed in.**	entries/decisions/D38.md	1	11	afcf9299f9a05b56
decisions	D38b	38	b	2026-09-11	-	open	**D38b · 2026-09-11 · Phone behaviour is split by what it needs: CSS where any browser must get it, a client plugin where state is involved.**	entries/decisions/D38b.md	1	12	62e2d6dbb465e0c0
decisions	D39	39		2026-09-11	-	open	**D39 · 2026-09-11 · Untracked production code is archived onto a side branch built with plumbing, not by touching the working tree.**	entries/decisions/D39.md	1	13	bbb899090796f8bb
decisions	D40	40		2026-09-11	-	open	**D40 · 2026-09-11 · The erev-day block merge is not changed unilaterally an hour before Yom Tov; it is asked.**	entries/decisions/D40.md	1	14	b9755cc974ff7367
decisions	D41	41		2026-09-11	-	open	**D41 · 2026-09-11 · Two holy periods separated by an ordinary weekday are two power-down runs (owner: "For sure, split it").**	entries/decisions/D41.md	1	14	3e2373dee07ea4a2
decisions	D41b	41	b	2026-09-11	-	open	**D41b · 2026-09-11 · The session-archive fix is patience in the client, not surgery on the production ingest path.**	entries/decisions/D41b.md	1	15	e4db691d47eb81d7
decisions	D42	42		2026-09-11	-	open	**D42 · 2026-09-11 · Before reporting staleness, name the store and its writer.**	entries/decisions/D42.md	1	10	82a95f32018632e3
decisions	D43	43		2026-09-11	-	open	**D43 · 2026-09-11 · The archive-silence alarm lives in the owner digest, not in a new alerting path.**	entries/decisions/D43.md	1	12	4d4c686aaeda13a5
decisions	D44	44		2026-09-11	-	open	**D44 · 2026-09-11 · Do not fast-forward the authority's deployment checkout tonight; rescue and reconcile deliberately.**	entries/decisions/D44.md	1	12	69b882f47c373e23
decisions	D45	45		2026-09-11	-	open	**D45 · 2026-09-11 · The owner channel gets a queue, a rate limit and a digest — not a kill switch.**	entries/decisions/D45.md	1	14	82f47460c3b9229a
decisions	D39b	39	b	2026-09-12	-	open	**D39b · 2026-09-12 · A verdict is cached against the thing it is about, and an unverified allow is a defect, not a bug.**	entries/decisions/D39b.md	1	12	cd7aab4be77adb4d
decisions	D40b	40	b	2026-09-12	-	open	**D40b · 2026-09-12 · The cover is recoverable; the placeholder is not — so bytes are never replaced on uncertainty.**	entries/decisions/D40b.md	1	11	ae9453127c32a0e0
decisions	D41c	41	c	2026-09-12	-	open	**D41c · 2026-09-12 · The kosher filter's calibration question goes to the owner as one money question, with the free path first.**	entries/decisions/D41c.md	1	11	3dd4ec3578c224e5
decisions	D39d	39	d	2026-09-14	-	open	**D39d · 2026-09-14 · On a phone the sidebar is an off-canvas drawer with its toggle pinned to the screen, not a narrower rail.**	entries/decisions/D39d.md	1	11	634d4535a83aa054
decisions	D40d	40	d	2026-09-14	-	open	**D40d · 2026-09-14 · The authority's unpublished journal work was preserved by committing it, not by stashing or discarding.**	entries/decisions/D40d.md	1	9	87e7b91e114ecc9d
decisions	D41e	41	e	2026-09-14	-	open	**D41e · 2026-09-14 · Findings get a surface the owner already opens, before any outbound channel.**	entries/decisions/D41e.md	1	11	7f40a902c60928be
decisions	D46	46		2026-09-14	-	open	**D46 · 2026-09-14 · Search is indexed, not recursive: one SQLite index per machine, two tokenizers, no daemon.**	entries/decisions/D46.md	1	14	7adf4d54870894d1
decisions	D46b	46	b	2026-09-14	-	open	**D46b · 2026-09-14 · Presence readings live in `owner_state[key='presence']`, not a new table.**	entries/decisions/D46b.md	1	16	4d4f2b4653d14040
decisions	D47	47		2026-09-14	-	open	**D47 · 2026-09-14 · Staleness is the alarm, and a blind-but-fresh sample is a separate fault.**	entries/decisions/D47.md	1	10	427e759902d3e33d
decisions	D48	48		2026-09-14	-	open	**D48 · 2026-09-14 · Yocheved's box gets its own machine settings file, and NEVER inherits `base.yaml`'s sandbox.**	entries/decisions/D48.md	1	23	77c1d371316cc4b6
decisions	D49	49		2026-09-14	-	open	**D49 · 2026-09-14 · Her harness routes its model through DeepInfra, not a Cloudflare proxy to `api.deepseek.com`.**	entries/decisions/D49.md	1	22	91b0580aa43bd978
decisions	D50	50		2026-09-14	-	open	**D50 · 2026-09-14 · The tiered escalation is the architecture, and privacy is engineered and audited rather than offered as a choice.**	entries/decisions/D50.md	1	12	8131dbac64edad9d
decisions	D51	51		2026-09-14	-	open	**D51 · 2026-09-14 · CORRECTION to D50: the tiering is far more built than I said — it is the browsing path that is one tier deep.**	entries/decisions/D51.md	1	8	4d7a7d047a3e7813
decisions	D52	52		2026-09-14	-	open	**D52 · 2026-09-14 · The third-party tier receives a text adjudication over our own features, not a picture — and blur is banned everywhere.**	entries/decisions/D52.md	1	10	a83b21c8862a369b
decisions	D53	53		2026-09-14	-	open	**D53 · 2026-09-14 · For the filter's third tier, licence and CPU-path decide the shortlist — and no document can decide the ranking.**	entries/decisions/D53.md	1	12	695477275cde7bb2
decisions	D54	54		2026-09-14	-	open	**D54 · 2026-09-14 · I am the lawyer on this one — the compliance analysis is mine, not an outside firm's.**	entries/decisions/D54.md	1	8	1ca96557d6208a11
decisions	D55	55		2026-09-14	ZABZ-YOGA	open	**D55 · 2026-09-14 · The journal has three tiers - append-only log, rewritten state, generated index.**	entries/decisions/D55.md	1	19	e375a273a659a446
decisions	D56	56		2026-09-14	ZABZ-YOGA	open	**D56 · 2026-09-14 · One writer allocates ids over the index, the shards and every git ref.**	entries/decisions/D56.md	1	21	a205573e5a8bc65b
decisions	D57	57		2026-09-14	ZABZ-YOGA	open	**D57 · 2026-09-14 · Owner questions live only in owner_decision_queue; QUESTIONS.md is retired.**	entries/decisions/D57.md	1	24	dd79ba648d656088
decisions	D58	58		2026-09-14	imported	open	**D58 · 2026-09-14 · Two indexes, one refresh task, SQLite only — and the trigram index is opt-in.**	entries/decisions/D58.md	1	13	b3f45673e111ae07
decisions	D59	59		2026-09-14	SECRATARY	open	**D59 · 2026-09-14 · The phone layer is delivered twice, and a phone mounts the same client plugin set as a desktop.**	entries/decisions/D59.md	1	30	af0f642871a4a7a3
decisions	D63	63		2026-09-14	imported	open	**D63 · 2026-09-14 · Being the lawyer meant reading the contracts, and the contract killed the cheapest vendor.**	entries/decisions/D63.md	1	8	8e2ea36863a557d2
decisions	D64	64		2026-09-14	imported	open	**D64 · 2026-09-14 · Two independent studies disagreed about whether COPPA applies, and the reconciliation — not either finding — is the decision.**	entries/decisions/D64.md	1	6	f4d621233dacf1f1
decisions	D65	65		2026-09-14	imported	open	**D65 · 2026-09-14 · The shipped defaults are the legal posture, so they are pinned by a test.**	entries/decisions/D65.md	1	7	ffb565df7b67a138
decisions	D66	66		2026-09-14	imported	open	**D66 · 2026-09-14 · Retention starts when we hold the data, not when the device says the moment was.**	entries/decisions/D66.md	1	6	9035e027aec3b6f6
decisions	D67	67		2026-09-14	imported	open	**D67 · 2026-09-14 · A portal may push a profile only as one of two named intents, never as a raw profile picker.**	entries/decisions/D67.md	1	8	cf61af19f0539c2f
decisions	D68	68		2026-09-14	imported	open	**D68 · 2026-09-14 · The API owns timezone correctness; consumers are never asked to guess.**	entries/decisions/D68.md	1	7	699d4d8e142abb2c
decisions	D69	69		2026-09-14	imported	open	**D69 · 2026-09-14 · Any read that can fail to determine returns that failure as a field, not as an empty list.**	entries/decisions/D69.md	1	7	bf9ccd629568a022
decisions	D70	70		2026-09-14	imported	open	**D70 · 2026-09-14 · A `retired` device is exempt from staleness in every surface, and the monitor is the authority for that rule.**	entries/decisions/D70.md	1	7	bb6ec154a8d85539
decisions	D71	71		2026-09-14	ZABZ-YOGA	open	**D71 · 2026-09-14 · The frontend hosting target becomes Cloudflare Workers Static Assets.**	entries/decisions/D71.md	1	52	91762f796c08c50b
decisions	D72	72		2026-09-14	imported	open	**D72 · 2026-09-14 · The computer-finder questionnaire is a customer-facing feature, so it is gated by `customerProcedure` — and its budget bands are the four the owner decided, not the three the code had.**	entries/decisions/D72.md	1	9	58eded391f076f74
decisions	D73	73		2026-09-14	imported	open	**D73 · 2026-09-14 · Enum types in backend services are derived from the generated model, never imported by name.**	entries/decisions/D73.md	1	7	8411fe67c73f0d0f
decisions	D74	74		2026-09-14	imported	open	**D74 · 2026-09-14 · Consent is enforced at every door, and I only found the other three by going to look.**	entries/decisions/D74.md	1	7	931364fa29f9c3be
decisions	D75	75		2026-09-14	imported	open	**D75 · 2026-09-14 · I audited my own parent notice against the code and three sentences were untrue.**	entries/decisions/D75.md	1	7	50684e525a0b3fa6
decisions	D76	76		2026-09-14	imported	open	**D76 · 2026-09-14 · Archiving is right for our own audit records and wrong for a record about a child.**	entries/decisions/D76.md	1	6	d436a9e25c6773e0
decisions	D77	77		2026-09-14	imported	open	**D77 · 2026-09-14 · The scrub belongs on the phone, and the pixel test found the bug the geometry test could not.**	entries/decisions/D77.md	1	9	c42035b79886f51b
decisions	D78	78		2026-09-14	imported	open	**D78 · 2026-09-14 · A control implemented on one storage backend is a control that disappears on the other.**	entries/decisions/D78.md	1	7	cc710a6cc4d9d4a1
decisions	D79	79		2026-09-14	imported	open	**D79 · 2026-09-14 · Refreshing a sign-off snapshot is an attestation, so it has to say what it actually is.**	entries/decisions/D79.md	1	7	acb7b58f48148d58
decisions	D80	80		2026-09-14	imported	open	**D80 · 2026-09-14 · The owner's answer on the product's promise: no numbers until measured, and make the words carry it (his words: option 1, "but use 3 to make it sound good").**	entries/decisions/D80.md	1	8	4ae4bcf086fd8d5b
decisions	D81	81		2026-09-14	imported	open	**D81 · 2026-09-14 · Correction to the round-6 verification: one of the two "regressions that are mine" was environmental, and the method that said otherwise was flawed.**	entries/decisions/D81.md	1	7	fffd3e6497c89da4
decisions	D82	82		2026-09-14	ZABZ-YOGA	open	**D82 · 2026-09-14 · 2026-09-14 · Ghost-agent mappings, hand-port as the interim deploy method, and how the credential-named path is blocked.**	entries/decisions/D82.md	1	55	cf8a85bd5442ab2e
decisions	D83	83		2026-09-14	SECRATARY	open	**D83 · 2026-09-14 · L217 is the phone question-card lesson and P70 is the badge pain: L216 and P67 do not exist.**	entries/decisions/D83.md	1	24	3233d27ebdbc5632
decisions	D84	84		2026-09-14	ZABZ-YOGA	open	**D84 · 2026-09-14 · Bulk iPhone supply for the Kosher Waze line: iPhone 11 standard, B-Stock/GameStop as the channel, overseas rejected on FCC not duty.**	entries/decisions/D84.md	1	67	b5ad68f4a1145d9d
decisions	D85	85		2026-09-14	ZABZ-YOGA	open	**D85 · 2026-09-14 · 2026-09-14 - The owner passes on lot 67654 and states the standing device-sourcing policy.**	entries/decisions/D85.md	1	34	f432fbb410de856e
decisions	D86	86		2026-09-14	imported	open	**D86 · 2026-09-14 · The filter gets its own website on an LPT subdomain, signing in with LPT identity through a server-side BFF — and a missing configuration value must close a door, never open one.**	entries/decisions/D86.md	1	40	42681d589ad01b7f
decisions	D87	87		2026-09-14	ZABZ-YOGA	open	**D87 · 2026-09-14 · Outage response 2026-09-14: bridge, 3-tier ladder, fail-fast.**	entries/decisions/D87.md	1	12	503fdc581626ef29
decisions	D88	88		2026-09-14	ZABZ-YOGA	open	**D88 · 2026-09-14 · D: scheduled tasks run through a hidden wscript launcher.**	entries/decisions/D88.md	1	20	01a916fa60b0f3b8
decisions	D104	104		2026-09-14	ZABZ-TECH	open	**D104 · 2026-09-14 · Owner rejected 135.80 a unit as not cheap sourcing and commissioned a three-track sweep; QC gate corrected to battery 80 percent plus swelling with cosmetics excluded because the device lives in a case on car power.**	entries/decisions/D104.md	1	49	16036a2d13ac8730
decisions	D105	105		2026-09-14	legacy	open	**D67 · 2026-09-14 · The filter gets its own website on an LPT subdomain, signing in with LPT identity through a server-side BFF — and a missing configuration value must close a door, never open one.**	entries/decisions/D105.md	1	62	7ffc7d2b70e18d5e
decisions	D106	106		2026-09-14	legacy	open	**D68 · 2026-09-14 · The filter's website is built, server-rendered in its own service, and on an LPT subdomain because that is what keeps the customer's existing login working.**	entries/decisions/D106.md	1	115	0620ce985179ec57
decisions	D136	136		2026-09-14	legacy	open	**D68 · 2026-09-14 · The filter's website is built, server-rendered in its own service, and on an LPT subdomain because that is what keeps the customer's existing login working.**	entries/decisions/D136.md	1	76	459260176c238f26
decisions	D137	137		2026-09-14	ZABZ-YOGA	open	**D137 · 2026-09-14 · Browser automation on the authority runs headed on a persistent Xvfb display.**	entries/decisions/D137.md	1	19	977b3a4f643b8cf2
decisions	D139	139		2026-09-14	ZABZ-YOGA	open	**D139 · 2026-09-14 · Engine supervision: one recovery path, no reclaim from window-opening verbs, two patient probes before any kill.**	entries/decisions/D139.md	1	25	f140d54678f10345
decisions	D140	140		2026-09-14	ZABZ-YOGA	open	**D140 · 2026-09-14 · The broker can start a subscription - and does it by writing nothing to tenant_billing_state, because that upsert is a full-row replace.**	entries/decisions/D140.md	1	24	3ed49c136e58a159
decisions	D141	141		2026-09-14	ZABZ-YOGA	open	**D141 · 2026-09-14 · comms: refresh cadence, agent access, and a bounded transcript-gap spend.**	entries/decisions/D141.md	1	51	26a33bc5ab971034
decisions	D142	142		2026-09-14	ZABZ-YOGA	open	**D142 · 2026-09-14 · Absorption and dedupe key on the logical entry, not on bytes.**	entries/decisions/D142.md	1	12	28ca7250a8a57aa6
decisions	D143	143		2026-09-14	SECRATARY	open	**D143 · 2026-09-14 · Fios home network record lives in personal-secretary-mvp/docs/network/ and the fact in memories 19173.**	entries/decisions/D143.md	1	16	e3cd69614ad53b94
decisions	D144	144		2026-09-14	ZABZ-YOGA	open	**D144 · 2026-09-14 · The journal is one file per entry with a generated cache that heals itself.**	entries/decisions/D144.md	1	12	713086e575382d2c
decisions	D145	145		2026-09-14	ZABZ-YOGA	open	**D145 · 2026-09-14 · Rebuild the derived tree from the frozen sources, then carry back what only it holds.**	entries/decisions/D145.md	1	12	2a9eb73ab50865c6
decisions	D146	146		2026-09-14	ZABZ-YOGA	open	**D146 · 2026-09-14 · The person layer: people are built from evidence, every alias says why, drafts are not comms.**	entries/decisions/D146.md	1	37	3941095f3aee4115
decisions	D147	147		2026-09-14	ZABZ-TECH	open	**D147 · 2026-09-14 · The dead camera path had three stacked causes - wrong port, empty channels, orphaned entity names.**	entries/decisions/D147.md	1	50	6c8ca5c3704c3486
decisions	D148	148		2026-09-14	ZABZ-YOGA	open	**D148 · 2026-09-14 · The parent-facing claim step does not exist, and the right fix was to delete it from the plan rather than build an anti-abuse endpoint.**	entries/decisions/D148.md	1	19	b5566f435b9c7cb5
decisions	D149	149		2026-09-14	ZABZ-YOGA	open	**D149 · 2026-09-14 · lpt-sync write-back goes to references.websiteOrder; case identity may be established by caseId.**	entries/decisions/D149.md	1	38	4998a464114177ae
decisions	D150	150		2026-09-14	ZABZ-YOGA	open	**D150 · 2026-09-14 · Her agent's learning: one shared journal, her machines append to it, provenance by host.**	entries/decisions/D150.md	1	18	0420dead7d3b7ae8
decisions	D151	151		2026-09-15	ZABZ-YOGA	open	**D151 · 2026-09-15 · One party-resolution helper for search and thread, and it always reports whom it resolved.**	entries/decisions/D151.md	1	31	7907f8a2d32074e0
decisions	D152	152		2026-09-15	ZABZ-YOGA	open	**D152 · 2026-09-15 · Owner-queue shelf life, alert lifecycle bound to subsystem success, SMS off with the app as the surfaced channel.**	entries/decisions/D152.md	1	33	ceabf57872b398b8
decisions	D153	153		2026-09-15	ZABZ-TECH	open	**D153 · 2026-09-15 · Sync records get a labEscalation block; Weissman SSD price is 800 not 500.**	entries/decisions/D153.md	1	32	82f2f5e8cb4bacd4
decisions	D154	154		2026-09-15	ZABZ-TECH	open	**D154 · 2026-09-15 · Vendor mail signs under the account-holder name (not the customer alias); the DMP-BD84 case is filed as a device log, not a customer case.**	entries/decisions/D154.md	1	29	a7cc45f6f5a1b5ca
decisions	D155	155		2026-09-15	ZABZ-TECH	open	**D155 · 2026-09-15 · RattleByte #188880: the owner takes the three data points himself - no agent sends or chases anything until then.**	entries/decisions/D155.md	1	24	ce24a553fd632789
decisions	D156	156		2026-09-15	ZABZ-TECH	open	**D156 · 2026-09-15 · Case record written on the authority; only the app the customer needs re-enabled; flash judged by applied carrier config.**	entries/decisions/D156.md	1	12	f439cf614e067c3f
decisions	D157	157		2026-09-15	ZABZ-TECH	open	**D157 · 2026-09-15 · No in-house soldered iPad charge-port repairs (A1893 job declined).**	entries/decisions/D157.md	1	11	af7878e3d5ffce5f
decisions	D158	158		2026-09-15	ZABZ-TECH	open	**D158 · 2026-09-15 · Two secrets not one - the notification image needs the LAN URL, the tap-through link needs the public one.**	entries/decisions/D158.md	1	45	227630ddcd2d83fe
decisions	D159	159		2026-09-15	ZABZ-TECH	open	**D159 · 2026-09-15 · The filter's escalation architecture: phone-first three tiers, a swappable US-hosted tier 2, and 'don't lock things in' made into engineering rules.**	entries/decisions/D159.md	1	53	89573ee2bd3fcaaf
decisions	D160	160		2026-09-15	ZABZ-TECH	open	**D160 · 2026-09-15 · The security evidence viewer audited end to end and rebuilt - the evidence was fine, the presentation was not.**	entries/decisions/D160.md	1	61	f589deaccc1c36e0
decisions	D161	161		2026-09-15	ZABZ-TECH	open	**D161 · 2026-09-15 · Dictation on the Mac mini is Windows parity: Command+H toggles it, no hold, no Enter, stays local.**	entries/decisions/D161.md	1	26	4d5d4ee698ea8b93
decisions	D162	162		2026-09-15	ZABZ-TECH	open	**D162 · 2026-09-15 · The evidence archive was world-readable, half of it was 640x480, and clips were never purged.**	entries/decisions/D162.md	1	66	7a44e493f1c2f3fc
decisions	D163	163		2026-09-15	ZABZ-TECH	open	**D163 · 2026-09-15 · Device Parts is out of favour - the owner paid the DHL duty himself and is not happy with the cost.**	entries/decisions/D163.md	1	19	23b1e83afe416719
